asset_id,bytes,category_slug,cloudinary_public_id,download_message,external_id,format,height,image_url,local_file,local_path,location_id,location_name,location_slug,location_status,photo_id,photo_index,photographer,photographer_url,provider,provider_page_url,public_id,secure_url,source_url,status,thumbnail_url,upload_status,version,width
1818188714bdcab0926e5158cfcb95b8,492934,khach-san-homestay,danangtrip/locations/139nguyen-ducedm/loc-113__139nguyen-ducedm__p01,,osm-node-7143487885,jpg,1253,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-113__139nguyen-ducedm__osm-node-7143487885__p01__pexels-6875472.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-113__139nguyen-ducedm__osm-node-7143487885__p01__pexels-6875472.jpg,113,139nguyen ducedm,139nguyen-ducedm,inactive,6875472,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/aerial-view-of-city-buildings-near-the-ocean-6875472/,danangtrip/locations/139nguyen-ducedm/loc-113__139nguyen-ducedm__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559280/danangtrip/locations/139nguyen-ducedm/loc-113__139nguyen-ducedm__p01.jpg,https://www.openstreetmap.org/node/7143487885,already_downloaded,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559280,1880
d129c401278ec02a27b781c0a4a0e309,245719,khach-san-homestay,danangtrip/locations/4-seasons-danang-hostel/loc-114__4-seasons-danang-hostel__p01,,osm-node-5893704690,jpg,1271,https://images.pexels.com/photos/26550067/pexels-photo-26550067.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-114__4-seasons-danang-hostel__osm-node-5893704690__p01__pexels-26550067.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-114__4-seasons-danang-hostel__osm-node-5893704690__p01__pexels-26550067.jpg,114,4 Seasons Danang Hostel,4-seasons-danang-hostel,inactive,26550067,1,Pragyan Bezbaruah,https://www.pexels.com/@pragyanbezbo,pexels,https://www.pexels.com/photo/da-nang-city-name-at-beach-26550067/,danangtrip/locations/4-seasons-danang-hostel/loc-114__4-seasons-danang-hostel__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559283/danangtrip/locations/4-seasons-danang-hostel/loc-114__4-seasons-danang-hostel__p01.jpg,https://www.openstreetmap.org/node/5893704690,already_downloaded,https://images.pexels.com/photos/26550067/pexels-photo-26550067.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559283,1880
3c7f204d26b573ca361a5db8481a957a,391871,am-thuc-dia-phuong,danangtrip/locations/a-nang-com-chay-2/loc-115__a-nang-com-chay-2__p01,,osm-node-5804107053,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-115__a-nang-com-chay-2__osm-node-5804107053__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-115__a-nang-com-chay-2__osm-node-5804107053__p01__pexels-32831392.jpg,115,a Nang Com Chay 2,a-nang-com-chay-2,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/a-nang-com-chay-2/loc-115__a-nang-com-chay-2__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559286/danangtrip/locations/a-nang-com-chay-2/loc-115__a-nang-com-chay-2__p01.jpg,https://www.openstreetmap.org/node/5804107053,already_downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559286,1880
fa92e78981c1a797f7e8e277c91a4368,391871,am-thuc-dia-phuong,danangtrip/locations/a-tri/loc-116__a-tri__p01,,osm-node-5911447385,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-116__a-tri__osm-node-5911447385__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-116__a-tri__osm-node-5911447385__p01__pexels-32831392.jpg,116,A tri,a-tri,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/a-tri/loc-116__a-tri__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559289/danangtrip/locations/a-tri/loc-116__a-tri__p01.jpg,https://www.openstreetmap.org/node/5911447385,already_downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559289,1880
9a6811eff4bf99d5806c89d1540bd5a4,492934,khach-san-homestay,danangtrip/locations/adela/loc-117__adela__p01,,osm-node-12163654196,jpg,1253,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-117__adela__osm-node-12163654196__p01__pexels-6875472.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-117__adela__osm-node-12163654196__p01__pexels-6875472.jpg,117,Adela,adela,inactive,6875472,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/aerial-view-of-city-buildings-near-the-ocean-6875472/,danangtrip/locations/adela/loc-117__adela__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559292/danangtrip/locations/adela/loc-117__adela__p01.jpg,https://www.openstreetmap.org/node/12163654196,already_downloaded,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559292,1880
a7b97e49163df4e532eb7b684c15c34b,492934,khach-san-homestay,danangtrip/locations/altara-suites/loc-118__altara-suites__p01,,osm-node-12030866669,jpg,1253,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-118__altara-suites__osm-node-12030866669__p01__pexels-6875472.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-118__altara-suites__osm-node-12030866669__p01__pexels-6875472.jpg,118,Altara Suites,altara-suites,inactive,6875472,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/aerial-view-of-city-buildings-near-the-ocean-6875472/,danangtrip/locations/altara-suites/loc-118__altara-suites__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559329/danangtrip/locations/altara-suites/loc-118__altara-suites__p01.jpg,https://www.openstreetmap.org/node/12030866669,already_downloaded,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559329,1880
b6fd4cf63474f33c613af9becedf188e,322828,khach-san-homestay,danangtrip/locations/alyssa-hotel/loc-119__alyssa-hotel__p01,,osm-node-11888983269,jpg,1240,https://images.pexels.com/photos/1207515/pexels-photo-1207515.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-119__alyssa-hotel__osm-node-11888983269__p01__pexels-1207515.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-119__alyssa-hotel__osm-node-11888983269__p01__pexels-1207515.jpg,119,Alyssa hotel,alyssa-hotel,inactive,1207515,1,Min An,https://www.pexels.com/@minan1398,pexels,https://www.pexels.com/photo/concrete-structures-next-to-each-other-1207515/,danangtrip/locations/alyssa-hotel/loc-119__alyssa-hotel__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559332/danangtrip/locations/alyssa-hotel/loc-119__alyssa-hotel__p01.jpg,https://www.openstreetmap.org/node/11888983269,already_downloaded,https://images.pexels.com/photos/1207515/pexels-photo-1207515.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559332,1880
e4bdcf9b8fa255d7d71f4f18af68e87f,492934,khach-san-homestay,danangtrip/locations/aria-da-nang/loc-120__aria-da-nang__p01,,osm-node-9243903065,jpg,1253,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-120__aria-da-nang__osm-node-9243903065__p01__pexels-6875472.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-120__aria-da-nang__osm-node-9243903065__p01__pexels-6875472.jpg,120,Aria Da Nang,aria-da-nang,inactive,6875472,1,Quang Nguyen Vinh,https://www.pexels.com/@quang-nguyen-vinh-222549,pexels,https://www.pexels.com/photo/aerial-view-of-city-buildings-near-the-ocean-6875472/,danangtrip/locations/aria-da-nang/loc-120__aria-da-nang__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559335/danangtrip/locations/aria-da-nang/loc-120__aria-da-nang__p01.jpg,https://www.openstreetmap.org/node/9243903065,already_downloaded,https://images.pexels.com/photos/6875472/pexels-photo-6875472.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559335,1880
8559edb259816d1c20f6a1c75a282515,306213,bao-tang-di-tich,danangtrip/locations/art-in-paradise-da-nang-3d-museum/loc-121__art-in-paradise-da-nang-3d-museum__p01,,osm-node-5817580453,jpg,1253,https://images.pexels.com/photos/4160742/pexels-photo-4160742.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-121__art-in-paradise-da-nang-3d-museum__osm-node-5817580453__p01__pexels-4160742.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-121__art-in-paradise-da-nang-3d-museum__osm-node-5817580453__p01__pexels-4160742.jpg,121,Art in Paradise Da Nang 3D Museum,art-in-paradise-da-nang-3d-museum,inactive,4160742,1,HONG SON,https://www.pexels.com/@hson,pexels,https://www.pexels.com/photo/young-happy-woman-resting-near-entrance-of-modern-building-4160742/,danangtrip/locations/art-in-paradise-da-nang-3d-museum/loc-121__art-in-paradise-da-nang-3d-museum__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559338/danangtrip/locations/art-in-paradise-da-nang-3d-museum/loc-121__art-in-paradise-da-nang-3d-museum__p01.jpg,https://www.openstreetmap.org/node/5817580453,already_downloaded,https://images.pexels.com/photos/4160742/pexels-photo-4160742.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559338,1880
717ac1377ddd584245b3ee4a03b71973,269782,am-thuc-dia-phuong,danangtrip/locations/babylon-steakgarden/loc-122__babylon-steakgarden__p01,,osm-node-4352266089,jpg,1253,https://images.pexels.com/photos/37578551/pexels-photo-37578551.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-122__babylon-steakgarden__osm-node-4352266089__p01__pexels-37578551.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-122__babylon-steakgarden__osm-node-4352266089__p01__pexels-37578551.jpg,122,Babylon Steakgarden,babylon-steakgarden,inactive,37578551,1,Nha van,https://www.pexels.com/@nhavan,pexels,https://www.pexels.com/photo/joyful-dining-experience-in-da-nang-vietnam-37578551/,danangtrip/locations/babylon-steakgarden/loc-122__babylon-steakgarden__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559341/danangtrip/locations/babylon-steakgarden/loc-122__babylon-steakgarden__p01.jpg,https://www.openstreetmap.org/node/4352266089,already_downloaded,https://images.pexels.com/photos/37578551/pexels-photo-37578551.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559341,1880
